7945;221;251;79;land;false;desert;1
7946;249;136;128;land;false;desert;1
7947;187;177;252;land;false;mountain;1
7948;108;221;229;land;false;desert;1
7949;96;223;182;land;false;desert;1
7950;206;144;168;land;false;desert;1
7951;167;246;142;land;false;desert;1
7952;125;172;251;land;false;desert;1
7953;229;116;187;land;false;plains;1
7954;214;138;161;land;false;desert;1
7955;113;217;197;land;false;desert;1
7956;231;153;234;land;false;desert;1
7957;141;254;164;land;false;desert;1
7958;233;245;49;land;false;desert;1
7959;243;197;175;land;false;desert;1
7960;213;233;222;land;false;desert;1
7961;134;228;220;land;false;desert;1
7962;126;209;228;land;false;desert;1
7963;144;157;228;land;false;desert;1
7964;185;197;240;land;false;desert;1
7965;223;228;64;land;false;desert;1
7966;253;65;195;land;false;desert;1
7967;223;132;164;land;false;desert;1
7968;240;186;124;land;false;desert;1
7969;101;249;154;land;false;plains;1
7970;155;214;234;land;false;hills;1
7971;53;253;210;land;false;desert;1
7972;246;141;147;land;false;plains;1
7973;126;194;198;land;false;desert;1
7974;142;253;107;land;false;mountain;1
7975;231;135;196;land;false;plains;1
7976;116;211;252;land;true;desert;1
7977;229;150;176;land;false;desert;1
7978;144;229;208;land;false;desert;1
7979;166;120;239;land;false;desert;1
7980;187;183;191;land;false;desert;1
7981;68;219;230;land;false;desert;1
7982;200;213;172;land;false;desert;1
7983;210;246;85;land;false;urban;1
7984;188;175;156;land;false;desert;1
7985;121;251;164;land;false;desert;1
7986;104;241;209;land;false;plains;1
7987;51;245;209;land;false;desert;1
7988;254;229;162;land;false;desert;1
7989;133;137;245;land;false;desert;1
7990;122;166;238;land;false;desert;1
7991;127;220;243;land;false;plains;1
7992;242;118;177;land;false;desert;1
7993;200;252;66;land;false;desert;1
7994;84;191;245;land;false;desert;1
7995;225;101;238;land;false;desert;1
7996;162;244;151;land;false;desert;1
7997;221;219;236;land;false;desert;1
7998;138;174;193;land;false;desert;1
7999;215;136;180;land;false;desert;1
8000;243;208;67;land;false;desert;1
8001;248;196;215;land;false;desert;1
8002;243;161;103;land;false;desert;1
8003;90;236;210;land;false;hills;1
8004;242;133;253;land;false;desert;1
8005;152;138;248;land;false;desert;1
8006;210;113;243;land;false;plains;1
8007;245;176;162;land;false;hills;1
8008;201;212;125;land;false;desert;1
8009;199;139;222;land;false;desert;1
8010;176;203;246;land;false;desert;1
8011;254;195;131;land;false;desert;1
8012;183;144;210;land;false;desert;1
8013;224;182;95;land;false;desert;1
8014;130;240;166;land;false;desert;1
8015;112;179;221;land;false;desert;1
8016;185;249;118;land;false;desert;1
8017;233;199;140;land;false;desert;1
8018;146;216;168;land;false;desert;1
8019;174;139;196;land;false;desert;1
8020;154;203;188;land;false;desert;1
8021;233;158;142;land;true;plains;1
8022;223;98;238;land;false;desert;1
8023;126;241;235;land;false;desert;1
8024;207;128;198;land;false;desert;1
8025;200;110;221;land;false;desert;1
8026;210;241;218;land;false;desert;1
8027;189;188;181;land;false;desert;1
8028;223;149;176;land;false;desert;1
8029;250;146;187;land;false;desert;1
8030;154;231;151;land;false;plains;1
8031;166;252;111;land;false;desert;1
8032;247;167;230;land;false;desert;1
8033;162;235;250;land;false;desert;1
8034;239;60;206;land;false;desert;1
8035;237;116;168;land;false;desert;1
8036;240;245;165;land;false;desert;1
8037;212;53;236;land;false;desert;1
8038;224;248;102;land;false;desert;1
8039;212;252;85;land;false;desert;1
8040;222;209;209;land;false;plains;1
8041;202;252;179;land;false;desert;1
8042;162;248;117;land;false;desert;1
8043;203;250;201;land;false;desert;1
8044;130;236;154;land;false;desert;1
8045;216;95;237;land;false;desert;1
8046;195;191;117;land;false;desert;1
8047;232;212;68;land;false;desert;1
8048;123;221;193;land;false;desert;1
8049;230;204;114;land;false;desert;1
8050;196;173;149;land;false;desert;1
8051;189;224;224;land;false;plains;1
8052;134;155;253;land;false;desert;1
8053;231;219;189;land;false;desert;1
8054;234;230;62;land;false;desert;1
8055;211;141;244;land;false;desert;1
8056;178;225;144;land;false;desert;1
8057;125;195;219;land;false;desert;1
8058;131;252;165;land;false;desert;1
8059;225;201;93;land;false;desert;1
8060;225;176;195;land;false;desert;1
8061;216;76;218;land;false;desert;1
8062;206;172;216;land;false;desert;1
8063;159;235;154;land;false;desert;1
8064;153;174;195;land;false;plains;1
8065;209;212;222;land;false;desert;1
8066;205;226;184;land;false;desert;1
8067;252;60;249;land;false;desert;1
8068;190;216;176;land;false;plains;1
8069;113;223;219;land;false;desert;1
8070;65;209;250;land;false;desert;1
8071;214;163;208;land;false;desert;1
8072;142;187;231;land;false;desert;1
8073;254;71;225;land;false;plains;1
8074;111;248;228;land;false;desert;1
8075;172;224;215;land;false;desert;1
8076;177;190;136;land;false;desert;1
8077;226;217;219;land;false;desert;1
8078;37;216;252;land;false;desert;1
8079;121;227;182;land;false;desert;1
8080;216;191;192;land;false;desert;1
8081;149;146;243;land;false;desert;1
8082;160;216;175;land;false;plains;1
8083;206;210;86;land;false;desert;1
8084;115;254;182;land;false;desert;1
8085;141;204;164;land;false;desert;1
8086;134;237;238;land;false;desert;1
8087;210;250;151;land;false;desert;1
8088;221;216;203;land;false;plains;1
8089;195;187;247;land;false;plains;1
8090;163;222;185;land;true;desert;1
8091;246;81;196;land;false;desert;1
8092;197;117;203;land;false;plains;1
8093;163;149;195;land;false;plains;1
8094;81;232;234;land;false;desert;1
8095;137;166;233;land;false;desert;1
8096;190;134;190;land;false;plains;1
8097;183;202;196;land;false;desert;1
8098;238;97;234;land;false;desert;1
8099;210;53;248;land;false;desert;1
8100;240;89;236;land;false;desert;1
8101;177;125;233;land;false;desert;1
8102;233;130;196;land;false;desert;1
8103;249;137;239;land;false;desert;1
8104;10;254;246;land;false;desert;1
8105;142;203;197;land;false;desert;1
8106;192;165;208;land;false;desert;1
8107;244;194;216;land;false;desert;1
8108;117;218;234;land;false;desert;1
8109;91;208;203;land;false;desert;1
8110;237;242;99;land;false;desert;1
8111;233;96;247;land;false;desert;1
8112;244;165;189;land;false;desert;1
8113;213;162;147;land;false;desert;1
8114;224;237;100;land;false;mountain;1
8115;235;66;202;land;false;urban;1
8116;142;229;171;land;false;desert;1
8117;243;65;254;land;false;desert;1
8118;227;106;216;land;false;desert;1
8119;188;230;97;land;false;desert;1
8120;60;201;249;land;false;plains;1
8121;181;168;207;land;false;desert;1
8122;244;244;138;land;false;desert;1
8123;170;142;242;land;false;desert;1
8124;246;13;247;land;false;desert;1
8125;198;244;123;land;false;hills;1
8126;155;141;226;land;false;desert;1
8127;223;102;245;land;false;plains;1
8128;226;180;243;land;false;desert;1
8129;250;145;158;land;false;desert;1
8130;119;242;174;land;false;desert;1
8131;248;207;116;land;false;desert;1
8132;252;64;214;land;false;desert;1
8133;205;168;230;land;true;plains;1
8134;88;251;223;land;false;desert;1
8135;194;65;249;land;false;desert;1
8136;245;39;220;land;false;desert;1
8137;254;40;253;land;false;desert;1
8138;181;136;224;land;false;desert;1
8139;179;141;232;land;false;desert;1
8140;182;221;218;land;false;desert;1
8141;125;211;243;land;false;desert;1
8142;254;249;114;land;false;desert;1
8143;174;159;203;land;false;plains;1
8144;128;184;200;land;false;desert;1
8145;93;216;199;land;false;desert;1
8146;198;162;216;land;false;desert;1
8147;109;192;235;land;false;desert;1
8148;245;224;108;land;false;desert;1
8149;98;177;236;land;false;desert;1
8150;245;232;53;land;false;desert;1
8151;119;235;232;land;false;desert;1
8152;86;192;243;land;false;desert;1
8153;174;222;126;land;false;desert;1
8154;180;172;199;land;false;desert;1
8155;220;238;198;land;false;desert;1
8156;179;114;242;land;false;desert;1
8157;161;202;199;land;false;plains;1
8158;154;199;209;land;false;plains;1
8159;237;56;218;land;false;desert;1
8160;155;237;237;land;false;plains;1
8161;210;124;201;land;false;plains;1
8162;174;106;238;land;false;urban;1
8163;206;179;221;land;false;desert;1
8164;245;241;118;land;false;desert;1
8165;223;162;120;land;false;desert;1
8166;197;236;208;land;false;plains;1
8167;91;244;167;land;false;desert;1
8168;220;54;249;land;false;desert;1
8169;238;225;207;land;false;desert;1
8170;247;167;138;land;false;desert;1
8171;97;242;162;land;false;desert;1
8172;231;224;197;land;false;desert;1
8173;211;244;224;land;false;desert;1
8174;180;212;223;land;false;desert;1
8175;184;245;122;land;false;desert;1
8176;220;109;194;land;false;plains;1
8177;119;201;192;land;false;plains;1
8178;213;209;208;land;true;desert;1
8179;157;242;122;land;false;hills;1
8180;202;160;157;land;false;desert;1
8181;87;230;221;land;false;desert;1
8182;131;149;233;land;false;desert;1
8183;201;190;119;land;false;desert;1
8184;234;154;167;land;false;desert;1
8185;249;227;248;land;false;desert;1
8186;63;212;230;land;false;desert;1
8187;153;135;254;land;false;desert;1
8188;252;213;196;land;false;desert;1
8189;227;67;231;land;false;desert;1
8190;180;214;242;land;false;desert;1
8191;153;228;253;land;false;desert;1
8192;193;231;151;land;false;desert;1
8193;76;215;210;land;true;plains;1
8194;249;129;173;land;false;desert;1
8195;235;229;242;land;false;plains;1
8196;234;181;210;land;false;desert;1
8197;236;217;221;land;false;desert;1
8198;241;238;246;land;false;desert;1
8199;178;244;139;land;false;desert;1
8200;171;137;216;land;false;desert;1
8201;34;226;252;land;false;desert;1
8202;217;220;241;land;false;desert;1
8203;156;158;191;land;false;desert;1
8204;119;222;165;land;false;desert;1
8205;213;241;147;land;false;desert;1
8206;182;176;161;land;false;plains;1
8207;176;212;182;land;false;desert;1
8208;244;92;225;land;true;plains;1
8209;242;187;253;land;false;desert;1
8210;210;115;237;land;false;hills;1
8211;212;175;191;land;false;desert;1
8212;217;248;113;land;false;desert;1
8213;170;238;151;land;false;plains;1
8214;134;237;235;land;false;desert;1
8215;210;238;206;land;false;desert;1
8216;201;254;161;land;false;desert;1
8217;245;164;211;land;false;desert;1
8218;192;164;159;land;false;desert;1
8219;242;188;174;land;false;desert;1
8220;155;247;178;land;false;desert;1
8221;146;196;177;land;false;desert;1
8222;242;181;168;land;false;desert;1
8223;168;202;168;land;false;desert;1
8224;242;96;180;land;true;desert;1
8225;166;229;253;land;false;desert;1
8226;232;153;225;land;false;desert;1
8227;214;201;232;land;false;desert;1
8228;243;169;124;land;false;desert;1
8229;109;210;245;land;false;desert;1
8230;171;169;182;land;false;desert;1
8231;234;252;30;land;false;desert;1
8232;224;245;47;land;false;desert;1
8233;192;176;194;land;false;desert;1
8234;216;51;234;land;false;desert;1
8235;110;248;149;land;false;hills;1
8236;246;26;236;land;false;desert;1
8237;221;198;171;land;false;hills;1
8238;165;252;224;land;false;desert;1
8239;161;151;226;land;false;desert;1
8240;103;241;236;land;false;desert;1
8241;204;233;181;land;false;desert;1
8242;242;50;220;land;false;desert;1
8243;201;216;162;land;false;desert;1
8244;160;229;144;land;false;desert;1
8245;210;234;246;land;false;desert;1
8246;149;231;177;land;false;desert;1
8247;209;250;139;land;false;desert;1
8248;241;231;102;land;false;desert;1
8249;229;96;245;land;false;desert;1
8250;71;199;244;land;false;desert;1
8251;166;249;119;land;false;desert;1
8252;191;221;239;land;false;plains;1
8253;166;198;250;land;false;desert;1
8254;170;235;139;land;false;desert;1
8255;237;242;113;land;false;desert;1
8256;210;200;241;land;false;mountain;1
8257;180;233;142;land;false;hills;1
8258;151;150;216;land;false;desert;1
8259;130;150;242;land;false;plains;1
8260;167;240;245;land;false;desert;1
8261;152;222;228;land;false;desert;1
8262;178;144;224;land;false;desert;1
8263;180;126;208;land;false;desert;1
8264;184;242;169;land;false;desert;1
8265;170;189;243;land;false;plains;1
8266;160;234;114;land;false;desert;1
8267;159;225;183;land;false;desert;1
8268;169;187;238;land;false;desert;1
8269;127;200;195;land;false;desert;1
8270;180;208;238;land;false;desert;1
8271;237;91;226;land;false;desert;1
8272;105;231;232;land;false;desert;1
8273;217;207;123;land;false;plains;1
8274;205;254;164;land;false;desert;1
8275;157;236;132;land;false;desert;1
8276;253;253;45;land;false;desert;1
8277;165;213;228;land;false;desert;1
8278;219;41;245;land;false;desert;1
8279;214;194;173;land;false;desert;1
8280;138;130;242;land;false;desert;1
8281;96;253;223;land;false;desert;1
8282;86;214;230;land;false;desert;1
8283;244;28;233;land;false;desert;1
8284;147;108;249;land;false;desert;1
8285;215;139;168;land;false;desert;1
8286;211;214;111;land;false;desert;1
8287;236;159;246;land;false;desert;1
8288;223;222;232;land;false;desert;1
8289;242;235;225;land;false;desert;1
8290;160;180;221;land;false;desert;1
8291;199;234;235;land;false;desert;1
8292;210;73;250;land;false;desert;1
8293;201;211;152;land;false;desert;1
8294;218;146;187;land;false;desert;1
8295;188;208;177;land;false;desert;1
8296;194;226;104;land;false;desert;1
8297;209;219;83;land;false;desert;1
8298;196;133;234;land;false;plains;1
8299;252;164;156;land;false;desert;1
8300;243;182;202;land;false;desert;1
8301;227;133;226;land;false;desert;1
8302;199;71;238;land;false;desert;1
8303;164;132;205;land;false;desert;1
8304;127;252;154;land;false;desert;1
8305;140;165;224;land;false;desert;1
8306;126;242;253;land;false;desert;1
8307;220;225;166;land;false;desert;1
8308;186;192;210;land;false;desert;1
8309;198;223;115;land;false;desert;1
8310;173;213;197;land;false;desert;1
8311;243;75;248;land;false;plains;1
8312;172;225;119;land;false;desert;1
8313;164;247;238;land;false;plains;1
8314;197;209;185;land;false;desert;1
8315;207;206;190;land;false;plains;1
8316;114;253;225;land;false;desert;1
8317;251;168;195;land;false;plains;1
8318;167;249;194;land;false;desert;1
8319;233;227;123;land;false;desert;1
8320;183;142;228;land;false;desert;1
8321;224;140;179;land;true;desert;1
8322;231;183;112;land;true;desert;1
8323;162;249;142;land;false;desert;1
8324;59;240;203;land;false;plains;1
8325;238;187;180;land;false;desert;1
8326;226;123;253;land;false;desert;1
8327;216;235;63;land;false;desert;1
8328;254;181;227;land;false;desert;1
8329;218;226;84;land;false;desert;1
8330;191;180;149;land;false;desert;1
8331;189;148;191;land;false;desert;1
8332;96;216;242;land;false;desert;1
8333;191;214;227;land;false;plains;1
8334;175;128;209;land;false;desert;1
8335;145;238;187;land;false;desert;1
8336;179;129;244;land;false;desert;1
8337;178;109;231;land;false;desert;1
8338;253;123;155;land;false;desert;1
8339;171;192;196;land;false;desert;1
8340;167;183;230;land;false;hills;1
8341;229;254;38;land;false;desert;1
8342;243;195;66;land;false;desert;1
8343;137;190;249;land;false;desert;1
8344;223;159;137;land;false;desert;1
8345;209;152;162;land;false;desert;1
8346;219;95;193;land;false;desert;1
8347;183;92;253;land;false;plains;1
8348;199;219;89;land;false;desert;1
8349;145;251;170;land;false;desert;1
8350;248;164;144;land;false;urban;1
8351;161;253;198;land;false;desert;1
8352;209;213;128;land;false;desert;1
8353;126;236;230;land;true;hills;1
8354;202;201;119;land;false;urban;1
8355;150;122;237;land;false;desert;1
8356;161;154;231;land;false;desert;1
8357;184;221;242;land;false;desert;1
8358;81;241;218;land;false;desert;1
8359;128;181;232;land;false;desert;1
8360;155;179;184;land;false;desert;1
8361;139;183;245;land;false;desert;1
8362;204;162;204;land;false;desert;1
8363;186;107;226;land;false;plains;1
8364;238;123;192;land;false;desert;1
8365;230;73;225;land;false;desert;1
8366;251;186;68;land;false;desert;1
8367;150;205;244;land;false;hills;1
8368;69;242;231;land;false;desert;1
8369;195;125;194;land;false;desert;1
8370;72;243;218;land;false;desert;1
8371;226;99;208;land;false;desert;1
8372;252;233;136;land;false;urban;1
8373;241;47;231;land;false;desert;1
8374;40;235;237;land;false;desert;1
8375;109;208;244;land;false;desert;1
8376;183;97;222;land;false;desert;1
8377;157;200;233;land;false;plains;1
8378;229;182;204;land;false;desert;1
8379;241;247;210;land;false;desert;1
8380;252;93;197;land;false;desert;1
8381;243;186;222;land;false;plains;1
8382;215;52;235;land;false;desert;1
8383;204;179;226;land;false;desert;1
8384;160;165;245;land;false;desert;1
8385;254;205;243;land;false;desert;1
8386;145;210;196;land;false;desert;1
8387;251;173;176;land;true;desert;1
8388;202;183;202;land;false;desert;1
8389;248;132;236;land;false;desert;1
8390;167;205;145;land;false;desert;1
8391;207;195;130;land;false;desert;1
8392;213;180;237;land;false;desert;1
8393;229;108;206;land;false;plains;1
8394;180;247;195;land;false;plains;1
8395;231;223;156;land;false;desert;1
8396;234;217;62;land;false;desert;1
8397;245;211;216;land;false;desert;1
8398;176;244;124;land;true;plains;1
8399;185;248;201;land;false;desert;1
8400;247;166;178;land;false;desert;1
8401;197;228;200;land;false;desert;1
8402;229;80;214;land;false;desert;1
8403;178;226;190;land;false;desert;1
8404;187;165;239;land;false;desert;1
8405;156;191;205;land;false;desert;1
8406;241;171;96;land;false;hills;1
8407;245;233;197;land;false;desert;1
8408;240;234;137;land;false;urban;1
8409;250;114;248;land;false;desert;1
8410;156;193;159;land;false;desert;1
8411;209;125;246;land;false;plains;1
8412;213;160;134;land;false;desert;1
8413;121;229;155;land;false;desert;1
8414;107;237;170;land;false;desert;1
8415;239;172;218;land;false;desert;1
8416;170;241;160;land;true;plains;1
8417;227;111;164;land;false;plains;1
8418;96;215;234;land;false;desert;1
8419;245;60;219;land;false;desert;1
8420;213;230;102;land;false;desert;1
8421;227;99;220;land;false;desert;1
8422;236;70;233;land;false;urban;1
8423;185;249;193;land;false;desert;1
8424;201;177;180;land;false;desert;1
8425;220;219;142;land;false;plains;1
8426;221;224;217;land;false;desert;1
8427;251;198;189;land;false;desert;1
8428;203;94;227;land;false;desert;1
8429;231;176;204;land;false;desert;1
8430;233;227;165;land;false;desert;1
8431;197;212;159;land;false;desert;1
8432;194;168;226;land;false;urban;1
8433;243;183;171;land;false;desert;1
8434;254;125;181;land;false;desert;1
8435;96;176;252;land;false;desert;1
8436;141;207;242;land;false;desert;1
8437;191;113;225;land;false;desert;1
8438;171;221;209;land;false;desert;1
8439;236;135;165;land;false;desert;1
8440;243;177;108;land;false;desert;1
8441;228;75;222;land;false;desert;1
8442;21;252;234;land;false;desert;1
8443;229;200;240;land;false;plains;1
8444;131;243;149;land;false;hills;1
8445;120;153;231;land;false;desert;1
8446;218;144;156;land;false;desert;1
8447;204;201;98;land;false;desert;1
8448;145;228;149;land;false;desert;1
8449;249;154;182;land;false;desert;1
8450;239;177;234;land;false;desert;1
8451;71;237;233;land;false;plains;1
8452;246;217;81;land;false;desert;1
8453;243;189;198;land;false;desert;1
8454;253;192;158;land;false;desert;1
8455;246;242;48;land;true;plains;1
8456;178;149;213;land;false;plains;1
8457;225;199;90;land;false;desert;1
8458;105;233;174;land;false;desert;1
8459;125;136;254;land;false;desert;1
8460;183;104;236;land;false;desert;1
8461;88;252;171;land;false;desert;1
8462;234;145;170;land;false;desert;1
8463;235;92;176;land;false;mountain;1
8464;151;248;120;land;false;desert;1
8465;254;213;196;land;false;desert;1
8466;122;185;205;land;false;desert;1
8467;130;250;221;land;false;desert;1
8468;172;170;209;land;true;urban;1
8469;215;91;207;land;true;plains;1
8470;253;108;236;land;false;plains;1
8471;187;243;167;land;false;plains;1
8472;218;131;232;land;false;desert;1
8473;205;169;129;land;false;plains;1
8474;77;197;234;land;false;desert;1
8475;215;157;245;land;false;desert;1
8476;221;217;204;land;false;desert;1
8477;232;254;30;land;false;plains;1
8478;245;210;135;land;false;mountain;1
8479;146;244;162;land;false;hills;1
8480;217;207;99;land;false;desert;1
8481;170;241;223;land;false;desert;1
8482;140;214;151;land;false;desert;1
8483;143;209;158;land;false;desert;1
8484;114;191;214;land;false;desert;1
8485;196;101;254;land;false;desert;1
8486;130;169;229;land;false;desert;1
8487;210;165;222;land;false;desert;1
8488;243;117;170;land;false;desert;1
8489;211;93;202;land;false;desert;1
8490;113;232;245;land;false;desert;1
8491;36;245;245;land;false;desert;1
8492;180;209;215;land;false;desert;1
8493;142;220;162;land;false;desert;1
8494;137;244;160;land;false;desert;1
8495;177;217;177;land;false;desert;1
8496;214;158;232;land;false;desert;1
8497;175;176;211;land;false;desert;1
8498;228;124;194;land;false;desert;1
8499;165;188;226;land;false;desert;1
8500;220;239;226;land;false;desert;1
8501;253;153;122;land;false;hills;1
8502;172;196;198;land;false;desert;1
8503;254;125;196;land;false;desert;1
8504;79;240;193;land;false;desert;1
8505;247;27;233;land;false;urban;1
8506;248;107;181;land;false;desert;1
8507;238;207;201;land;false;desert;1
8508;76;242;252;land;false;plains;1
8509;215;173;118;land;true;desert;1
8510;219;62;245;land;false;desert;1
8511;119;176;232;land;false;desert;1
8512;125;201;254;land;false;desert;1
8513;210;254;122;land;false;desert;1
8514;229;242;73;land;false;desert;1
8515;110;243;172;land;false;desert;1
8516;127;246;214;land;false;desert;1
8517;212;249;68;land;false;desert;1
8518;79;222;242;land;false;desert;1
8519;196;223;180;land;false;desert;1
8520;249;125;131;land;false;desert;1
8521;212;223;78;land;false;urban;1
8522;242;124;216;land;false;desert;1
8523;142;123;236;land;false;desert;1
8524;214;117;184;land;false;desert;1
8525;253;219;81;land;true;desert;1
8526;175;210;188;land;false;desert;1
8527;237;230;129;land;false;desert;1
8528;145;150;240;land;false;desert;1
8529;223;165;143;land;false;desert;1
8530;165;246;179;land;false;plains;1
8531;187;240;84;land;false;urban;1
8532;188;199;195;land;false;plains;1
8533;193;222;207;land;false;plains;1
8534;210;162;213;land;false;desert;1
8535;140;191;253;land;false;desert;1
8536;221;209;252;land;false;desert;1
8537;174;112;246;land;false;desert;1
8538;242;164;112;land;false;desert;1
8539;212;103;235;land;false;desert;1
8540;243;251;57;land;false;hills;1
8541;230;249;152;land;false;hills;1
8542;71;217;239;land;false;desert;1
8543;155;128;224;land;false;desert;1
8544;116;227;197;land;false;desert;1
8545;233;228;242;land;true;urban;1
8546;124;224;245;land;false;desert;1
8547;143;208;155;land;false;desert;1
8548;223;231;229;land;false;desert;1
8549;253;92;197;land;false;plains;1
8550;173;240;213;land;false;desert;1
8551;221;189;127;land;false;desert;1
8552;149;189;220;land;false;desert;1
8553;228;111;201;land;false;hills;1
8554;170;179;195;land;false;desert;1
8555;197;240;192;land;false;desert;1
8556;148;143;225;land;false;desert;1
8557;179;130;206;land;false;desert;1
8558;195;97;215;land;false;desert;1
8559;191;141;213;land;false;desert;1
8560;243;244;249;land;false;desert;1
8561;143;226;192;land;false;desert;1
8562;240;215;206;land;false;desert;1
8563;225;92;252;land;false;desert;1
8564;98;240;201;land;false;desert;1
8565;238;188;186;land;false;hills;1
8566;202;248;69;land;false;desert;1
8567;180;247;155;land;true;desert;1
8568;214;163;221;land;false;desert;1
8569;176;224;105;land;false;desert;1
8570;121;217;252;land;false;desert;1
8571;73;228;203;land;false;desert;1
8572;168;229;145;land;false;plains;1
8573;215;174;217;land;false;desert;1
8574;212;99;227;land;false;hills;1
8575;133;232;217;land;false;desert;1
8576;177;221;162;land;false;desert;1
8577;247;145;224;land;false;desert;1
8578;223;206;144;land;false;desert;1
8579;149;163;251;land;false;desert;1
8580;236;240;214;land;false;desert;1
8581;189;205;151;land;false;desert;1
8582;154;165;187;land;false;desert;1
8583;108;208;242;land;false;plains;1
8584;174;131;239;land;false;desert;1
8585;116;209;185;land;false;desert;1
8586;248;124;198;land;false;desert;1
8587;227;159;181;land;false;plains;1
8588;173;168;232;land;true;desert;1
8589;245;77;188;land;false;hills;1
8590;98;243;180;land;false;urban;1
8591;170;199;157;land;false;desert;1
8592;133;185;218;land;false;plains;1
8593;198;226;162;land;false;desert;1
8594;199;233;197;land;false;desert;1
8595;239;196;129;land;false;desert;1
8596;127;248;126;land;false;desert;1
8597;175;163;236;land;false;desert;1
8598;118;169;236;land;false;desert;1
8599;253;93;211;land;false;desert;1
8600;224;248;246;land;false;desert;1
8601;254;236;175;land;false;desert;1
8602;230;162;251;land;false;desert;1
8603;186;171;233;land;false;desert;1
8604;178;158;225;land;false;desert;1
8605;232;152;128;land;false;desert;1
8606;223;155;137;land;false;hills;1
8607;250;227;216;land;false;desert;1
8608;250;207;89;land;true;desert;1
8609;146;215;178;land;false;desert;1
8610;182;167;205;land;false;hills;1
8611;218;214;166;land;false;desert;1
8612;249;208;221;land;false;desert;1
8613;197;206;113;land;false;desert;1
8614;185;230;240;land;false;desert;1
8615;243;93;187;land;false;plains;1
8616;212;75;232;land;false;desert;1
8617;200;238;230;land;false;hills;1
8618;102;245;168;land;false;desert;1
8619;162;241;188;land;false;desert;1
8620;217;107;211;land;false;desert;1
8621;242;232;86;land;false;desert;1
8622;227;210;83;land;false;desert;1
8623;203;250;103;land;false;desert;1
8624;180;206;213;land;false;desert;1
8625;151;254;214;land;false;desert;1
8626;112;172;233;land;false;plains;1
8627;209;171;156;land;false;desert;1
8628;225;109;214;land;false;desert;1
8629;214;124;208;land;false;desert;1
8630;144;128;240;land;false;desert;1
8631;207;216;81;land;true;desert;1
8632;234;115;192;land;false;desert;1
8633;204;236;209;land;false;urban;1
8634;168;225;155;land;false;desert;1
8635;249;243;190;land;false;plains;1
8636;136;225;229;land;false;desert;1
8637;174;182;218;land;false;desert;1
8638;226;157;179;land;false;desert;1
8639;221;180;186;land;false;desert;1
8640;233;216;74;land;false;desert;1
8641;190;160;219;land;false;desert;1
8642;148;120;254;land;false;desert;1
8643;135;178;197;land;false;plains;1
8644;177;165;227;land;true;desert;1
8645;104;180;242;land;false;desert;1
8646;148;137;247;land;false;desert;1
8647;172;197;236;land;false;desert;1
8648;124;205;204;land;false;desert;1
8649;198;214;212;land;false;desert;1
8650;220;143;160;land;false;urban;1
8651;243;210;149;land;false;plains;1
8652;227;116;209;land;false;desert;1
8653;232;158;196;land;false;desert;1
8654;229;177;175;land;false;desert;1
8655;192;204;167;land;false;desert;1
8656;228;163;215;land;false;desert;1
8657;198;177;186;land;false;desert;1
8658;204;98;250;land;false;desert;1
8659;228;235;49;land;false;desert;1
8660;247;202;101;land;false;desert;1
8661;191;211;229;land;false;plains;1
8662;135;242;143;land;false;desert;1
8663;142;226;239;land;false;desert;1
8664;249;122;248;land;false;desert;1
8665;239;219;67;land;false;desert;1
8666;224;130;166;land;false;desert;1
8667;176;218;210;land;false;plains;1
8668;149;222;195;land;false;desert;1
8669;231;241;229;land;false;plains;1
8670;248;151;106;land;false;desert;1
8671;142;233;252;land;false;desert;1
8672;180;160;218;land;false;plains;1
8673;190;152;208;land;false;desert;1
8674;211;249;50;land;true;desert;1
8675;141;224;195;land;false;desert;1
8676;224;194;139;land;false;desert;1
8677;189;103;221;land;false;desert;1
8678;251;177;118;land;false;desert;1
8679;233;159;166;land;false;desert;1
8680;136;223;162;land;false;desert;1
8681;171;221;133;land;false;desert;1
8682;147;198;205;land;false;desert;1
8683;169;137;221;land;false;desert;1
8684;219;230;102;land;false;desert;1
8685;54;230;238;land;false;desert;1
8686;228;214;75;land;false;plains;1
8687;209;105;221;land;false;plains;1
8688;201;220;230;land;false;desert;1
8689;178;163;216;land;false;desert;1
8690;234;117;171;land;false;desert;1
8691;221;220;207;land;false;desert;1
8692;232;78;237;land;false;desert;1
8693;219;126;240;land;false;desert;1
8694;133;128;242;land;false;desert;1
8695;133;205;191;land;false;desert;1
8696;253;220;29;land;false;desert;1
8697;224;232;160;land;false;desert;1
8698;195;235;250;land;false;desert;1
8699;110;216;232;land;false;desert;1
8700;216;71;223;land;false;desert;1
8701;190;106;231;land;false;plains;1
8702;228;89;249;land;false;desert;1
8703;196;232;89;land;false;desert;1
8704;116;221;234;land;false;plains;1
8705;239;167;178;land;false;desert;1
8706;199;218;158;land;false;desert;1
8707;209;246;102;land;false;desert;1
8708;235;127;175;land;false;desert;1
8709;228;83;190;land;false;desert;1
8710;252;195;195;land;true;plains;1
8711;205;94;202;land;false;desert;1
8712;156;237;247;land;false;desert;1
8713;238;167;209;land;false;desert;1
8714;246;254;129;land;false;hills;1
8715;87;242;190;land;false;desert;1
8716;195;176;223;land;false;desert;1
8717;133;178;218;land;false;desert;1
8718;120;213;212;land;false;plains;1
8719;148;224;185;land;false;desert;1
8720;209;145;197;land;false;desert;1
8721;226;83;240;land;false;desert;1
